,Name,Team,Season,GP,Win%,Mins,Points,PPM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,AST/TO,STL,BLK,EFG%,TS%,OFFRTG,DEFRTG,NETRTG,PF,Plusminus,PIE,S_Mins,S_GP,S_PPM,S_NETRTG,SIM
0,Shai Gilgeous-Alexander,OKC,2024,41,70.73170731707317,34.51219512195122,31.073170731707318,0.9003533568904594,11.024390243902438,20.073170731707318,54.921020656136086,1.1219512195121952,3.4390243902439024,32.62411347517731,7.902439024390244,8.853658536585366,89.25619834710744,0.8292682926829268,4.780487804878049,5.609756097560975,6.2682926829268295,2.0,3.1341463414634148,2.2195121951219514,0.7804878048780488,0.5771567436208992,0.6482009117551286,122.48312146892654,111.8158898305085,10.667231638418045,2.5609756097560976,332,19.720621468926552,0.8912112658187702,0.9117647058823528,0.8671753494833341,0.8629638142637157,0.8800503793664081
1,Joel Embiid,PHI,2024,31,80.64516129032258,34.16129032258065,35.03225806451613,1.0254957507082152,11.67741935483871,21.774193548387096,53.629629629629626,1.1612903225806452,3.225806451612903,36.0,10.516129032258064,11.870967741935484,88.58695652173914,2.5161290322580645,8.838709677419354,11.35483870967742,5.903225806451613,3.7096774193548385,1.5913043478260869,1.1612903225806452,1.903225806451613,0.562962962962963,0.6488075323806338,120.93745283018869,109.00962264150944,11.927830188679252,2.903225806451613,264,22.988113207547173,0.8784344980913629,0.6176470588235294,1.0,0.8967297100892004,0.8743324693161392
2,Giannis Antetokounmpo,MIL,2024,40,70.0,35.275,31.175,0.8837703756201276,11.55,18.975,60.86956521739131,0.4,1.725,23.18840579710145,7.675,11.475,66.88453159041394,2.7,8.675,11.375,6.025,3.675,1.6394557823129252,1.325,1.1,0.619235836627141,0.6488303363303363,121.93833097595474,114.67800565770864,7.260325318246103,2.9,212,19.179985855728432,0.9189856957087125,0.8823529411764706,0.8495743701144729,0.7717077646115292,0.8526294480984464
3,Tyrese Maxey,PHI,2024,40,70.0,37.5,25.95,0.692,8.9,19.85,44.83627204030227,3.15,8.325,37.83783783783784,5.0,5.825,85.83690987124464,0.575,3.075,3.65,6.65,1.575,4.222222222222222,1.075,0.55,0.5277078085642317,0.5789050997189131,122.35936042638241,110.94330446369086,11.416055962691544,2.125,359,13.123184543637574,0.9999999999999999,0.8823529411764706,0.6460315710348283,0.8830215274189218,0.8495080143637447
4,Nikola Jokic,DEN,2024,43,67.44186046511628,33.51162790697674,26.093023255813954,0.7786259541984732,10.162790697674419,17.302325581395348,58.73655913978495,1.0,2.86046511627907,34.959349593495936,4.767441860465116,5.790697674418604,82.32931726907631,3.0,8.930232558139535,11.930232558139535,9.093023255813954,2.883720930232558,3.153225806451613,1.1627906976744187,0.9302325581395349,0.616263440860215,0.6572472936876143,123.7878640776699,112.39604715672675,11.391816920943143,2.627906976744186,351,21.37891816920943,0.8547796897208696,0.9705882352941175,0.7379753299886578,0.8823722700019458,0.8490574877932227
5,Jayson Tatum,BOS,2024,40,77.5,35.875,26.7,0.7442508710801393,9.025,19.325,46.70116429495472,3.025,8.325,36.33633633633634,5.625,6.95,80.93525179856115,0.9,7.425,8.325,4.4,2.6,1.6923076923076923,0.975,0.475,0.5452781371280725,0.5964347942635035,119.80521557719055,109.4924895688456,10.312726008344953,2.05,315,15.478929068150208,0.9408322496749025,0.8823529411764706,0.7014900250301856,0.8534681662065959,0.8402499080145364
6,Anthony Edwards,MIN,2024,39,71.7948717948718,34.794871794871796,25.897435897435898,0.7442888725128961,8.948717948717949,19.17948717948718,46.657754010695186,2.41025641025641,6.358974358974359,37.903225806451616,5.589743589743589,6.666666666666667,83.84615384615385,0.6666666666666666,4.6923076923076925,5.358974358974359,5.0256410256410255,3.4615384615384617,1.451851851851852,1.2564102564102564,0.5641025641025641,0.5294117647058824,0.5855751391465678,117.15106696100077,108.2876379690949,8.863428991905863,1.8717948717948718,261,14.62928623988227,0.9015037844686739,0.8529411764705881,0.7015303592995812,0.8146478676530812,0.8136567872965856
7,Jalen Brunson,NYK,2024,41,60.97560975609756,35.8780487804878,26.536585365853657,0.7396329027872196,9.317073170731707,19.634146341463413,47.453416149068325,2.8536585365853657,6.682926829268292,42.700729927007295,5.048780487804878,6.073170731707317,83.13253012048193,0.6341463414634146,3.292682926829268,3.926829268292683,6.536585365853658,2.4390243902439024,2.68,0.975609756097561,0.1951219512195122,0.5472049689440994,0.5948215535339398,120.26723317471108,114.41488783140723,5.852345343303853,2.1219512195121952,193,13.944051665533653,0.9409432585873322,0.9117647058823528,0.6965885683304092,0.7339941680439166,0.8105159117349163
8,Luka Doncic,DAL,2024,35,60.0,36.74285714285714,33.57142857142857,0.9136858475894246,11.428571428571429,23.542857142857144,48.54368932038835,3.914285714285714,10.4,37.637362637362635,6.8,8.742857142857142,77.77777777777779,0.6857142857142857,7.571428571428571,8.257142857142858,9.17142857142857,3.942857142857143,2.3260869565217392,1.4,0.6,0.5685679611650486,0.6128473671033965,118.93063763608087,117.2755832037325,1.6550544323483791,1.7142857142857142,56,19.832192846034218,0.9724317295188555,0.7352941176470587,0.881326296764922,0.6215671883213004,0.8102890474768447
9,Paul George,LAC,2024,39,64.1025641025641,34.794871794871796,23.641025641025642,0.6794399410464259,8.307692307692308,17.897435897435898,46.41833810888252,3.6153846153846154,8.64102564102564,41.839762611275965,3.41025641025641,3.7435897435897436,91.0958904109589,0.6153846153846154,4.948717948717949,5.564102564102564,3.641025641025641,2.076923076923077,1.7530864197530864,1.6153846153846154,0.3333333333333333,0.5651862464183381,0.6047963895885811,123.11469507714915,112.51520940484936,10.599485672299792,2.948717948717949,297,12.526745040411466,0.9015037844686739,0.8529411764705881,0.6327004736338413,0.8611491975214771,0.8074420059329915
10,Julius Randle,NYK,2024,43,60.46511627906976,35.55813953488372,24.093023255813954,0.6775670372792675,8.651162790697674,18.325581395348838,47.20812182741117,1.627906976744186,5.4186046511627906,30.042918454935624,5.162790697674419,6.6976744186046515,77.08333333333334,2.116279069767442,7.1395348837209305,9.255813953488373,4.906976744186046,3.4651162790697674,1.4161073825503356,0.5581395348837209,0.27906976744186046,0.516497461928934,0.5662935105824733,119.16949706074462,113.43546701502287,5.734030045721752,2.744186046511628,194,13.216067929457868,0.9292950675900445,0.9705882352941175,0.6307125958193378,0.730825021124074,0.7977621560186747
11,Kawhi Leonard,LAC,2024,37,67.56756756756756,34.648648648648646,23.7027027027027,0.6840873634945398,8.783783783783784,16.972972972972972,51.7515923566879,2.2972972972972974,5.162162162162162,44.50261780104712,3.8378378378378377,4.378378378378378,87.65432098765432,1.027027027027027,5.0,6.027027027027027,3.6216216216216215,1.5945945945945945,2.2711864406779663,1.6486486486486487,0.8378378378378378,0.5851910828025477,0.6270735613774168,120.66630350194554,110.14692607003892,10.51937743190662,1.5945945945945945,287,15.351284046692605,0.8961796647102237,0.7941176470588234,0.6376331926241221,0.8590034497738549,0.7970299505764884
12,Jaylen Brown,BOS,2024,40,75.0,33.45,22.8,0.6816143497757847,8.775,17.9,49.022346368715084,2.15,5.975,35.98326359832636,3.1,4.3,72.09302325581395,0.9,4.4,5.3,3.625,2.55,1.4215686274509804,1.125,0.6,0.5502793296089385,0.5759902991107517,119.85453869047616,109.77418154761905,10.08035714285711,2.575,282,11.333556547619049,0.8525357607282186,0.8823529411764706,0.6350083652343335,0.8472440253780009,0.7954376040839048
13,Kevin Durant,PHX,2024,35,54.285714285714285,36.97142857142857,29.17142857142857,0.7890262751159196,10.342857142857143,19.428571428571427,53.23529411764706,2.257142857142857,4.8,47.023809523809526,6.228571428571429,7.057142857142857,88.25910931174089,0.4857142857142857,5.828571428571428,6.314285714285714,5.571428571428571,3.2285714285714286,1.7256637168141593,0.8571428571428571,1.2,0.5904411764705882,0.6472840695846224,118.86759259259257,114.84729938271607,4.020293209876499,1.8571428571428572,122,16.561033950617283,0.9807542262678802,0.7352941176470587,0.7490141070887086,0.6849215418130307,0.7934122113339753
14,Damian Lillard,MIL,2024,39,74.35897435897436,35.256410256410255,25.487179487179485,0.722909090909091,7.512820512820513,17.435897435897434,43.08823529411765,3.051282051282051,8.58974358974359,35.52238805970149,7.410256410256411,8.025641025641026,92.33226837060703,0.5384615384615384,3.7948717948717947,4.333333333333333,6.871794871794871,2.4358974358974357,2.8210526315789473,1.0512820512820513,0.15384615384615385,0.5183823529411765,0.6077875067260187,121.25152616279068,115.2515988372093,5.999927325581382,1.6666666666666667,178,13.786773255813952,0.9183088259811275,0.8529411764705881,0.6788381130270382,0.7379472408427621,0.7906698408428219
15,Donovan Mitchell,CLE,2024,31,61.29032258064516,35.645161290322584,27.838709677419356,0.7809954751131222,9.64516129032258,20.903225806451612,46.141975308641975,3.096774193548387,8.903225806451612,34.78260869565217,5.451612903225806,6.193548387096774,88.02083333333334,1.064516129032258,4.387096774193548,5.451612903225806,5.870967741935484,2.6774193548387095,2.1927710843373496,1.903225806451613,0.45161290322580644,0.5354938271604939,0.5890945827872434,115.5702262443439,107.29764705882351,8.272579185520385,2.096774193548387,205,16.41176470588235,0.9324636100507572,0.6176470588235294,0.7404903113453236,0.7988215976587314,0.7898892841761385
16,Devin Booker,PHX,2024,33,63.63636363636363,35.93939393939394,27.0,0.7512647554806071,9.333333333333334,19.272727272727273,48.42767295597484,2.090909090909091,5.636363636363637,37.096774193548384,6.242424242424242,7.03030303030303,88.79310344827587,0.7272727272727273,4.121212121212121,4.848484848484849,7.7272727272727275,2.787878787878788,2.7717391304347827,0.8484848484848485,0.3333333333333333,0.5385220125786163,0.6035931064383264,120.53885618166527,114.12211942809081,6.416736753574455,3.121212121212121,173,14.989991589571067,0.9431768924616778,0.6764705882352942,0.7089344786308827,0.7491117338701241,0.7799580779401041
17,De'Aaron Fox,SAC,2024,35,57.14285714285714,35.6,27.885714285714286,0.78330658105939,9.885714285714286,21.114285714285714,46.820027063599454,3.257142857142857,8.2,39.721254355400696,4.857142857142857,6.771428571428571,71.72995780590718,0.9142857142857143,3.257142857142857,4.171428571428572,5.771428571428571,2.5714285714285716,2.2444444444444445,1.6,0.37142857142857144,0.5453315290933695,0.5786927236505076,118.03910256410252,115.1585737179487,2.8805288461538225,2.5428571428571427,93,12.79102564102564,0.9308192457737322,0.7352941176470587,0.7429432917483278,0.6543922628740019,0.769326615522002
18,Karl-Anthony Towns,MIN,2024,41,70.73170731707317,32.90243902439025,21.5609756097561,0.6553002223869533,7.658536585365853,15.0,51.056910569105696,2.024390243902439,4.7073170731707314,43.005181347150256,4.219512195121951,4.7073170731707314,89.63730569948186,1.4878048780487805,7.365853658536586,8.853658536585366,3.024390243902439,2.7560975609756095,1.0973451327433628,0.7560975609756098,0.5365853658536586,0.5780487804878048,0.6315007429420506,115.39259259259256,108.67051851851852,6.722074074074044,3.4146341463414633,198,14.401111111111113,0.8325985600558218,0.9117647058823528,0.6070788629494199,0.7572903789696963,0.7619305480202792
19,Tobias Harris,PHI,2024,40,70.0,34.125,17.8,0.5216117216117216,6.7,13.125,51.04761904761905,1.275,3.425,37.22627737226277,3.125,3.475,89.92805755395683,1.025,5.025,6.05,3.15,1.525,2.0655737704918034,0.975,0.55,0.559047619047619,0.6073427050634639,121.3415508412582,111.07578639356255,10.265764447695645,1.65,289,11.954352596927578,0.877113133940182,0.8823529411764706,0.4651834760078309,0.8522102723558073,0.7563926508686809
20,Anthony Davis,LAL,2024,42,52.38095238095239,35.857142857142854,24.928571428571427,0.6952191235059761,9.380952380952381,16.833333333333332,55.72842998585573,0.3333333333333333,1.0714285714285714,31.11111111111111,5.833333333333333,7.166666666666667,81.3953488372093,3.142857142857143,9.047619047619047,12.19047619047619,3.738095238095238,2.1904761904761907,1.7065217391304348,1.2142857142857142,2.4285714285714284,0.5671852899575672,0.6236300390736681,114.99781167108753,115.31916445623341,-0.3213527851458764,2.5238095238095237,-8,17.02679045092838,0.9401820546163847,0.9411764705882353,0.6494483104914346,0.5686279237149602,0.7560093413693991
21,LeBron James,LAL,2024,40,50.0,34.3,24.775,0.7223032069970845,9.25,17.8,51.96629213483146,2.15,5.5,39.09090909090909,4.125,5.575,73.99103139013454,0.925,6.3,7.225,7.425,3.35,2.216417910447761,1.325,0.575,0.5800561797752809,0.6116377820569792,114.44209759650403,112.69490167516389,1.7471959213401362,1.075,48,16.87414420975965,0.8834850455136539,0.8823529411764706,0.6781950350387498,0.6240352539222453,0.7539456700562284
22,Derrick White,BOS,2024,39,79.48717948717949,32.17948717948718,16.205128205128204,0.503585657370518,5.538461538461538,11.743589743589743,47.161572052401745,2.717948717948718,6.615384615384615,41.08527131782946,2.41025641025641,2.6666666666666665,90.38461538461539,0.717948717948718,3.3846153846153846,4.102564102564102,4.871794871794871,1.6923076923076923,2.878787878787879,1.0512820512820513,1.1538461538461537,0.5873362445414847,0.6272828330951247,121.80055732484077,108.09004777070062,13.710509554140145,2.2051282051282053,375,11.184713375796177,0.8062752158981029,0.8529411764705881,0.44605082551278236,0.9444798568206247,0.7521796024587506
23,Tyrese Haliburton,IND,2024,34,58.82352941176471,33.5,23.558823529411764,0.7032484635645303,8.352941176470589,16.852941176470587,49.56369982547993,3.3529411764705883,8.382352941176471,40.0,3.5,4.0588235294117645,86.23188405797102,0.6176470588235294,3.5294117647058822,4.147058823529412,12.588235294117647,2.4705882352941178,5.095238095238095,1.088235294117647,0.6470588235294118,0.5951134380453752,0.6319825790569967,125.31912280701756,118.69228070175436,6.626842105263208,1.0588235294117647,170,17.518508771929827,0.8543563068920675,0.7058823529411764,0.6579705566673393,0.7547395329946187,0.7474707352761646
24,Michael Porter Jr.,DEN,2024,44,68.18181818181817,31.40909090909091,16.386363636363637,0.5217076700434153,6.2727272727272725,12.931818181818182,48.50615114235501,2.7954545454545454,6.909090909090909,40.46052631578947,1.0454545454545454,1.3636363636363635,76.66666666666667,1.2272727272727273,5.863636363636363,7.090909090909091,1.3863636363636365,1.0681818181818181,1.297872340425532,0.5,0.7727272727272727,0.5931458699472759,0.6054753107154854,122.5746570397112,112.64541516245487,9.929241877256331,1.9772727272727273,310,10.42880866425993,0.7782243764038302,1.0,0.46528531453367766,0.843196311444918,0.7457998373297753
25,Jalen Williams,OKC,2024,39,69.23076923076923,32.15384615384615,18.82051282051282,0.5853269537480064,7.256410256410256,13.256410256410257,54.73887814313346,1.3846153846153846,3.0256410256410255,45.76271186440678,2.923076923076923,3.5384615384615383,82.6086956521739,0.5897435897435898,3.5384615384615383,4.128205128205129,4.487179487179487,1.8717948717948718,2.3972602739726026,1.1025641025641026,0.5128205128205128,0.5996131528046421,0.6352558332756352,119.19482484076435,109.66695859872611,9.527866242038243,2.717948717948718,240,11.568949044585985,0.8053416024807442,0.8529411764705881,0.5328100666691444,0.8324452219066558,0.7448847621283852
26,Trae Young,ATL,2024,39,41.02564102564102,36.23076923076923,26.897435897435898,0.7423920736022647,8.307692307692308,19.666666666666668,42.24250325945241,3.282051282051282,9.025641025641026,36.36363636363637,7.0,8.153846153846153,85.84905660377359,0.5128205128205128,2.4871794871794872,3.0,10.794871794871796,4.3076923076923075,2.505952380952381,1.3846153846153846,0.23076923076923078,0.5058670143415906,0.5783310545582853,115.41905434015528,117.88412138320396,-2.465067043048677,2.0,-92,13.800211714890615,0.9537861358407523,0.8529411764705881,0.6995171194635914,0.5112072386785119,0.7431907149428753
27,Brandon Ingram,NOP,2024,39,56.41025641025641,33.17948717948718,21.46153846153846,0.6468315301391035,7.923076923076923,16.23076923076923,48.81516587677725,1.4102564102564104,3.948717948717949,35.714285714285715,4.205128205128205,5.17948717948718,81.1881188118812,0.5897435897435898,4.230769230769231,4.82051282051282,5.666666666666667,2.4358974358974357,2.3263157894736843,0.8461538461538461,0.4358974358974359,0.5315955766192733,0.579736244251122,117.82864864864865,113.38285714285716,4.44579150579149,2.2564102564102564,111,12.814826254826253,0.8426861391750858,0.8529411764705881,0.5980902935778609,0.6963187714313019,0.7355601259489296
28,Chet Holmgren,OKC,2024,42,69.04761904761905,30.11904761904762,17.30952380952381,0.574703557312253,6.5,12.0,54.166666666666664,1.619047619047619,4.190476190476191,38.63636363636363,2.6904761904761907,3.380952380952381,79.5774647887324,1.4285714285714286,5.738095238095238,7.166666666666667,2.8095238095238093,1.7142857142857142,1.6388888888888888,0.6428571428571429,2.5,0.6091269841269841,0.6416819658240361,120.12722967640094,110.87734806629834,9.249881610102605,2.738095238095238,223,13.052722967640092,0.7312527091460771,0.9411764705882353,0.5215345198633685,0.8249992351402269,0.7336113501687176
29,Alperen Sengun,HOU,2024,42,47.61904761904761,32.666666666666664,21.952380952380953,0.6720116618075802,8.69047619047619,16.142857142857142,53.83480825958702,0.5714285714285714,2.0238095238095237,28.235294117647058,4.0,5.571428571428571,71.7948717948718,2.6666666666666665,6.5,9.166666666666666,5.0,2.642857142857143,1.8918918918918919,1.2142857142857142,0.7619047619047619,0.556047197640118,0.590299119032985,114.04479999999995,112.4408727272727,1.6039272727272476,3.261904761904762,51,15.682909090909089,0.8240138708279149,0.9411764705882353,0.6248161862733426,0.6201977163785775,0.7311735145989462
30,Pascal Siakam,IND,2024,41,36.58536585365854,34.609756097560975,21.975609756097562,0.634954193093728,8.292682926829269,15.878048780487806,52.22734254992319,1.170731707317073,3.682926829268293,31.788079470198678,4.219512195121951,5.634146341463414,74.89177489177489,1.3658536585365855,4.878048780487805,6.2439024390243905,4.878048780487805,2.1219512195121952,2.2988505747126435,0.8048780487804879,0.24390243902439024,0.5591397849462365,0.5985597363945578,115.9769718309859,115.19901408450707,0.7779577464788332,2.3902439024390243,17,12.456338028169013,0.8947635510165245,0.9117647058823528,0.585483829101737,0.5980736222547584,0.7289071887977454
31,Lauri Markkanen,UTA,2024,34,50.0,32.705882352941174,24.0,0.7338129496402878,7.970588235294118,16.058823529411764,49.633699633699635,3.1470588235294117,8.0,39.338235294117645,4.911764705882353,5.617647058823529,87.43455497382199,2.411764705882353,6.4411764705882355,8.852941176470589,1.8529411764705883,1.1470588235294117,1.6153846153846154,0.8823529411764706,0.6176470588235294,0.5943223443223443,0.647577931559901,119.5843665768194,115.60610961365678,3.9782569631626217,1.8529411764705883,90,14.908535489667564,0.8254417501721104,0.7058823529411764,0.6904113391822249,0.6837955754797035,0.7287061332807683
32,Paolo Banchero,ORL,2024,43,53.48837209302325,34.883720930232556,22.627906976744185,0.6486666666666666,8.069767441860465,17.906976744186046,45.064935064935064,1.4186046511627908,3.9767441860465116,35.67251461988304,5.069767441860465,7.232558139534884,70.09646302250803,1.2093023255813953,5.930232558139535,7.1395348837209305,4.813953488372093,3.186046511627907,1.510948905109489,1.0232558139534884,0.6046511627906976,0.4902597402597403,0.5364783203211151,110.89174434087884,112.6814913448735,-1.7897470039946626,2.0930232558139537,-61,12.929094540612516,0.9047388635195209,0.9705882352941175,0.6000380856928089,0.5292960950260265,0.7262973894698719
33,James Harden,LAC,2024,36,66.66666666666666,34.083333333333336,17.13888888888889,0.5028524857375714,5.055555555555555,11.11111111111111,45.5,2.7222222222222223,6.472222222222222,42.06008583690987,4.305555555555555,4.888888888888889,88.06818181818183,0.3055555555555556,4.277777777777778,4.583333333333333,8.472222222222221,2.6944444444444446,3.1443298969072164,1.25,0.8611111111111112,0.5775,0.646154490616622,122.26214459788784,113.33744922826973,8.924695369618107,2.0833333333333335,222,13.537043054427295,0.8755960121369745,0.7647058823529411,0.4452726458492489,0.8162889246946015,0.7210186644343982
34,Kristaps Porzingis,BOS,2024,32,75.0,30.03125,19.53125,0.6503642039542143,6.46875,12.3125,52.53807106598985,1.78125,5.09375,34.96932515337423,4.8125,5.75,83.69565217391305,1.65625,5.15625,6.8125,2.0,1.625,1.2307692307692308,0.6875,1.875,0.5977157360406091,0.6579501431699512,120.45910509885535,109.46451612903225,10.994588969823099,2.9375,243,13.346201873048908,0.7280559167750326,0.6470588235294117,0.6018398316086326,0.8717322786948714,0.7195511734192123
35,DeMar DeRozan,CHI,2024,42,47.61904761904761,37.095238095238095,21.928571428571427,0.5911424903722722,7.690476190476191,16.69047619047619,46.07703281027104,0.9761904761904762,2.880952380952381,33.88429752066116,5.571428571428571,6.571428571428571,84.78260869565217,0.5714285714285714,3.4523809523809526,4.023809523809524,5.333333333333333,1.4285714285714286,3.7333333333333334,1.0952380952380953,0.6666666666666666,0.4900142653352354,0.5599192646272068,111.81738293778062,114.78588838999357,-2.968505452212952,2.1666666666666665,-92,12.129377806286081,0.9852622453402687,0.9411764705882353,0.5389826081726248,0.49772233591159515,0.7180749853702082
36,Stephen Curry,GSW,2024,37,48.64864864864865,33.189189189189186,26.7027027027027,0.8045602605863192,8.45945945945946,18.972972972972972,44.58689458689459,4.513513513513513,11.378378378378379,39.66745843230404,5.27027027027027,5.702702702702703,92.41706161137441,0.4594594594594595,3.7567567567567566,4.216216216216216,4.891891891891892,3.054054054054054,1.6017699115044248,0.8648648648648649,0.40540540540540543,0.5648148148148148,0.6215087313169946,116.6758536585366,119.56308943089431,-2.8872357723577124,1.837837837837838,-51,13.921544715447155,0.8430393983059782,0.7941176470588234,0.765501694774154,0.49989919351879597,0.7178786248680742
37,Fred VanVleet,HOU,2024,40,50.0,37.075,17.25,0.4652730950775455,5.7,14.025,40.64171122994652,3.075,7.925,38.801261829652994,2.775,3.2,86.71875,0.4,3.375,3.775,8.525,1.6,5.328125,1.025,0.8,0.516042780748663,0.5588673621460506,113.99919137466307,110.96266846361185,3.0365229110512217,2.2,98,12.18733153638814,0.9845253576072822,0.8823529411764706,0.4053863269226968,0.6585706584017677,0.7157491540767871
38,Coby White,CHI,2024,44,47.72727272727273,35.47727272727273,18.59090909090909,0.5240230621396541,6.636363636363637,14.590909090909092,45.482866043613704,2.7954545454545454,7.045454545454546,39.67741935483871,2.522727272727273,3.090909090909091,81.61764705882352,0.4772727272727273,4.0,4.4772727272727275,4.909090909090909,2.1136363636363638,2.3225806451612905,0.6590909090909091,0.29545454545454547,0.5506230529595015,0.5827539040237091,114.48548593350382,114.3962915601023,0.0891943734015257,2.3863636363636362,7,10.014897698209717,0.9263506324624659,1.0,0.4677428442053559,0.579624678061606,0.7143515530663573
